Product_name,Price,colors,Pattern,Description,Other Details,Clipinfo
Women Pleated Silver Dress,₹379,Silver,unknown,unknown,unknown,Silver  Women Pleated Silver Dress
Women Bodycon Black Dress,₹649,Black,Solid,unknown,unknown,Black Solid Women Bodycon Black Dress
Women Fit and Flare Blue Dress,"₹1,999",Blue,Printed,"Dresses is the tradition global outfit, which accentuates the beauty of women of all ages and forms. Whether it is about any festival occasion or wedding occasion, you can go with these beautiful outfits to look the most elegant and beautiful. This outfit has now got global recognition, with many international celebrities endorsing it by wearing Dresses on international events. Dresses are a hor favorite among Indian celebrities too, in addition to being the staple outfit of the common woman in the country.Choriotis Dresses is like,BharatSthali Dresses,Ritu Kumar Dresses,ritu-mustard,Meena Bazaar Dresses,Sabyasachi Dresses,Kalanjali Dresses,Manish Malhotra Dresses,Bombay Selections Private Ltd,Satya Paul,Kalamandir,Tarun Tahiliani,Kalaniketan,Deepam,Fab India,Gaurangi,saara,anand Dresses,vimalnath synthetics,divastri,anand.The market is flooded with a large number of Dresses brands, which specialize in diverse varieties such as cotton, silk, net, georgette, chiffon ,crepe Dresses ,and the trending net Dressese many more designer Dresses.",unknown,Blue Printed Women Fit and Flare Blue Dress
Women Bodycon Brown Dress,₹499,Brown,Solid,BROWN SMOKING DRESS,unknown,Brown Solid Women Bodycon Brown Dress
Women Bodycon Black Dress,₹493,Black,Solid,"BODYCON dress Fabric Care DRY CLEAN The Sheetal Associates A-line Casual Western Dress from the house of Creation is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from material which feels very smooth on skin. The knee length medium size dress is perfect for western look. Its has a round collar neck with design. Dress front",unknown,Black Solid Women Bodycon Black Dress
Women High Low White Dress,₹599,White,unknown,White Semi Sheer High Low Russel Net Dress with Stylish Keyhole Neck and 3/4 Sleeves,unknown,White  Women High Low White Dress
Women Bodycon Green Dress,₹429,Green,"Solid, Self Design","Women Apple Green Solid Knitted Bodycon Mini Dress, has a v-neck, three-quarter balloon sleeves, gathered or pleated detail, above knee length in straight hem, This spectacular dress from Selvia will give you an extra dose of style. Spruce up this self design apple green piece with strappy heels and your favourite clutch for a night out on the town with your friends.","Dress Length : 37.5Inch, Dress Sleeve Length : 16Inch","Green Solid, Self Design Women Bodycon Green Dress"
Women Maxi Purple Dress,₹287,Purple,Printed,"Fabric : Crepe DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.",unknown,Purple Printed Women Maxi Purple Dress
Women Skater Purple Dress,₹599,Purple,Self Design,levenderskaterswissdotdress,unknown,Purple Self Design Women Skater Purple Dress
Women Fit and Flare Black Dress,₹594,Black,Solid,"Black Dobby Frill Hem Short Dress, in Swiss Dobby fabric, Polyester Lining, Above Knee, Comfort Fit, No Closure, Flared Hemline and features Frill Detail At Hem",unknown,Black Solid Women Fit and Flare Black Dress
Women Maxi Beige Dress,₹828,Beige,Floral Print,"Beige and pink floral print maxi dress Round neck Sleeveless, no sleeves Ruffled detail Maxi length in flared hem Georgette fabric",unknown,Beige Floral Print Women Maxi Beige Dress
Women Bodycon Multicolor Dress,₹359,Multicolor,Printed,"Explore the modern and western look by wearing this wonderful DRESS.This DRESS has been made with the fabric which is undoubtedly skin friendly fabric, allows you to visit any party in the comfortable condition or for casual wear . This has been stitched with standard modern style to promote your look to the most stylish lady in the party or casual visit.BUY NOW!!!.HAPPY SHOPPING!",unknown,Multicolor Printed Women Bodycon Multicolor Dress
Women Bodycon Pink Dress,₹429,Pink,Solid,unknown,"Dress Length : 37.5Inch, Dress Sleeve Length : 16Inch",Pink Solid Women Bodycon Pink Dress
Women A-line Multicolor Dress,₹236,Multicolor,Printed,"This beautifully handcrafted western dress by New Ethical Fashion made for you with modern design, look stunningly beautiful in this lovely dress, fabric-heavy American crepe, color is blue, knee-length skater dress, stitch type:- stitched (no stitching required). There might be little shade variation between actual product and image shown on the screen due to photography effect.","Perfect size and shape for all Womens & Girls - this style Dress comes in 5 different sizes(XS-34,S-36,M-38,L-40,XL-42).",Multicolor Printed Women A-line Multicolor Dress
Women Fit and Flare Multicolor Dress,₹701,Multicolor,Floral Print,"Multicolor print woven A-line dress, has a round neck, three-quarter sleeves, an attached lining, and flared hem",unknown,Multicolor Floral Print Women Fit and Flare Multicolor Dress
Women A-line Yellow Dress,₹407,Yellow,unknown,unknown,unknown,Yellow  Women A-line Yellow Dress
Women Peplum Black Dress,₹499,Black,Printed,Brucella Jumpsuit is foldable. This Jumpsuit Is Designed With High Quality And Soft Fabric. This jumpsuit is sure to look trendy. It is color bleeding resistant,unknown,Black Printed Women Peplum Black Dress
Women A-line Orange Dress,₹229,Orange,Printed,"INNER- FULL INNER ATTACHED short dreess fit and flare styles Fabric Care DRY CLEAN, MAA FAB Casual multicolured Western Dress from the house of Maa Fab is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length dress is perfect for western look. Its has a boat neck with design. Dress front LENTH-37 inches)","Wear this Beautiful Boat Neck Dress In Polyster Blend Fabric which makes you feel and look Gorgeous, From the House of Maa Fab. XS-34(Bust Size),S-36(Bust Size),M-38(Bust Size),L-40(Bust Size),42-(Bust Size)",Orange Printed Women A-line Orange Dress
Women Gown Blue Dress,₹943,Blue,Floral Print,"Blue and black floral maxi fit & flare sleeveless dress, Has round neck and back zip closure.",unknown,Blue Floral Print Women Gown Blue Dress
Women Bodycon Purple Dress,₹349,Purple,unknown,unknown,unknown,Purple  Women Bodycon Purple Dress
Women Maxi Black Dress,₹395,Black,unknown,"Color
Multicolor
Length
Maxi/Full Length
Fabric
Poly Crepe
Ideal For
Women
Type
Fit and Flare

Suitable For
Western Wear",unknown,Black  Women Maxi Black Dress
Women Fit and Flare Multicolor Dress,₹449,Multicolor,Solid,unknown,unknown,Multicolor Solid Women Fit and Flare Multicolor Dress
Women Maxi Black Dress,₹289,Black,Printed,Maa Fab wrap with a Trendy design dress with Vibrant color for an elegant touch of Fabric completely Soft and Comfortable wear with amazing design of Solid Boat Neck Flared Dress to make a perfect addition to your wardrobe collection.MAA FAB products have been extensively crafted to ensure the wearer enjoys a perfect wear for party & festival season or as casual wear. This Maxi solid dress for women comes in polyester Fabric. This Dress can be Gift some one also. A perfect collection of Festival season.,"3 Step Stitching,Superb Stitching",Black Printed Women Maxi Black Dress
Women Ethnic Dress Orange Dress,₹424,Orange,unknown,unknown,unknown,Orange  Women Ethnic Dress Orange Dress
Women Skater Light Green Dress,₹719,Light Green,Self Design,"Mint Green Pleated Short Strappy Skater Dress, in Weightless Georgette fabric, Polyester Lining, Knee Length, Fit And Flare, Elasticated Waistline, Flared Hemline and features Pleated Layer On Bodice",unknown,Light Green Self Design Women Skater Light Green Dress
Women Maxi Yellow Dress,₹349,Yellow,Self Design,"maxi dreess styles Fabric Care DRY CLEAN The Sheetal Associates A-line Casual Western Dress from the house of Sheetal Associates Creation is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length medium size dress is perfect for western look. Its has a round collar neck with design. Dress front LENTH-50(inches)",side zipper,Yellow Self Design Women Maxi Yellow Dress
Women A-line Black Dress,₹999,Black,Printed,A kurti that is versatile and stylish for a women of all ages. This sleeve less cotton kurti with a traditional indian design on it is a must have in your wardrobe.,unknown,Black Printed Women A-line Black Dress
Women A-line Multicolor Dress,₹999,Multicolor,Printed,unknown,unknown,Multicolor Printed Women A-line Multicolor Dress
Women Fit and Flare Blue Dress,₹752,Blue,Floral Print,"Blue printed woven maxi dress, has a V-neck, short sleeves, straight hem",unknown,Blue Floral Print Women Fit and Flare Blue Dress
Women Bodycon Blue Dress,₹370,Blue,Solid,"Channeling an elegant look, this dress from Purvaja grabs attention with its all-over look and design which is made of Heavy Imported will keep you comfortable throughout the day, this dress can be clubbed perfectly with a statement clutch and a pair of strappy heels. Dress Fabric: - Heavy Imported With fully Stretchable, Be the prettiest lady in this Finished Knee Length Dress. Dress regular Length - 40"" inch, Package Content: 1 Dress ,Style (Pattern) -Cold shoulder/ Bodycon Dress, Neck Type: Halter/ Turtle Neck, Sleeve Style : Drapped/ 3/4 Sleeve, Size:- Select as per your requirement, Fit Type: Regular Fit. It is ideal for Ceremony, Casual, Evening and any Formal function. It can be worn casually in friend's party. It is full stitched dress. Therefore, No any stitching required. You will be a center of attraction in the event once you ware it. The true mystery of excellent fashion and design is revealed with this exotic collection. The Dress fabric makes this Dress easy to drape and carry all day long. All Accessories shown are for styling purpose only. Slight color variation may occur due to photographic reasons.",1 Dress,Blue Solid Women Bodycon Blue Dress
Women Bodycon Black Dress,₹422,Black,Solid,"Features : High neck, Puff Sleeve, Pattern : solid , Fabric : Polyester, Bodycon Dress, Dress Back Bottom Side Slit. Occasion : Party, Casual, Birthday Party, Reception Party, Launch etc.","High neck, Puff Sleeve, Pattern : solid , Fabric : Polyester, Bodycon Dress, Dress Back Bottom Side Slit. Occasion : Party, Casual, Birthday Party, Reception Party, Launch etc.",Black Solid Women Bodycon Black Dress
Women A-line Brown Dress,₹299,Brown,"Printed, Geometric Print, Striped","Brown Digital Printed A-Line Dress, has a square neck, flutter Sleeves, straight hem, Stand out from the crowd with this beautiful and comfortable Selvia dress. Pair this digital printed brown piece with an incredible statement bag and heels for a casual, fashion-forward look for running errands.","Dress Length : 40inch, Dress Sleeve Length : 10inch","Brown Printed, Geometric Print, Striped Women A-line Brown Dress"
Women Ethnic Dress Maroon Dress,₹424,Maroon,unknown,unknown,unknown,Maroon  Women Ethnic Dress Maroon Dress
Women Ethnic Dress Black Dress,₹424,Black,unknown,unknown,unknown,Black  Women Ethnic Dress Black Dress
Women A-line Multicolor Dress,₹298,Multicolor,Printed,"western knee length western dress which is made of fine quality crepe fabric and also it is stitched as western look. belt which is create tredy look on your outfit. Floral printed western dress has knee length a-line and flared anarkali dress is available it can wear causual, party, function etc it is unique in pattern and sleeveless is available fabric is soft so it is comfortable to all day. we have also manufacture wester wear dress , party wear dress , one piece dress , bodycon dress , long gown , printed kurti , straight kurti, a-line dress , floral printed dress,low price dress , light weight dress , rayon kurti , straight dress , flared dress , skater dress , striped dress , weatern dress for women ,simple indo western dress , designer , stylist , long , party , wedding , short , kee length , black , blue , casual , bollywood , indian , new , fancy , winter , frock , formal , mini , midi , plus size , beautifull , new , girls dress with unique design","This is floral printed western knee length dress which is made of fine quality crepe fabric and also it is stitched as western look. belt which is create tredy look on your outfit. floral printed western anarkali flared dress has printed and flared dress is available it can wear causual, party, function etc it is unique in pattern and sleeveless (short sleeve attached inside) is available fabric is soft so it is comfortable to all day. we have also manufacture wester wear dress dress , printed dress , floral printed dress , floral printed Dress , one piece dress , skater dress ,dress , combo western dress , frock dress , checked western dress , striped wetern dress , party wear dress , casual gown, party wear gown , floral printed gown , striped dress , digital dress , striped dress , casual dress , daily wear dress , regular dresses at low price so please visit our store for more collection",Multicolor Printed Women A-line Multicolor Dress
Women Skater Multicolor Dress,₹236,Multicolor,Printed,"This beautifully handcrafted western dress by B4UDHARMNANDAN made for you with modern design, look stunningly beautiful in this lovely dress, fabric-heavy American crepe, color is blue, knee-length skater dress, stitch type:- stitched (no stitching required). There might be little shade variation between actual product and image shown on the screen due to photography effect.","Perfect size and shape for all Womens & Girls - this style Dress comes in 5 different sizes(XS-34,S-36,M-38,L-40,XL-42).Kurti Length is 38",Multicolor Printed Women Skater Multicolor Dress
Women Ethnic Dress Green Dress,₹424,Green,unknown,unknown,unknown,Green  Women Ethnic Dress Green Dress
Women Ethnic Dress Light Green Dress,₹424,Light Green,unknown,unknown,unknown,Light Green  Women Ethnic Dress Light Green Dress
Women Wrap Black Dress,₹529,Black,Solid,"This Black Color Jumpsuit Having Solid, Self Design Work on Lycra Blend Fabric. This Dress Having Overlap Neck Style And Sleeveless, Step Up Your Style Quotient By Wearing This Party Dress From Selvia.","Dress Length : 54Inch, Dress Sleeve Length : Sleeveless",Black Solid Women Wrap Black Dress
Women Fit and Flare Green Dress,₹329,Green,Solid,"AASK brings to you this beautiful knee length dress for women which is made from polystear fabric . This kurti has been designed keeping in mind the latest trends in contemporary casual fashion The dress features a beautiful flair and has a beautiful pattern around the outfit. . This gives the garment a contemporary look and feel. Pair this kurti with a pair of stylish heels and a matching clutch for a complete casual look for a casual event, a party or an evening with friends.High Quality Material: 100% Polyester, Fabric has no stretch , Super Soft and Comfortable.Model Height: 173cm, she wear Size S. Please refer to the last image or the size measurement below before ordering. Thanks For Understanding. if you have any question, Please contact as any time.Thanks!","Hand Wash Only Do Not Tumble Dry,Hang Dry (Recommend Hand Wash In Cold Water For Lasting Wear, The Fabric Is Great And Definitely Not Too Thin Or See-through At All. The Tie Waist Makes It Flattering For Any Figure. Fashion, Elegant, Plain, Round Neck, A Line, Belted, Pleated, Short Sleeve, Flounce Sleeve dress for girls dress for women tops for women latest design top for women stylish western gown for women latest design 2021 suits for women latest design dresses for woman kurta for women latest long frocks for women kurti with pant maxi dress women tops tops for women under 500 girls dress crop top for girls party dress for women",Green Solid Women Fit and Flare Green Dress
Women A-line Pink Dress,₹839,Pink,Printed,unknown,unknown,Pink Printed Women A-line Pink Dress
Women Bodycon Pink Dress,₹350,Pink,unknown,unknown,1 Dress,Pink  Women Bodycon Pink Dress
Women Fit and Flare Blue Dress,"₹1,999",Blue,Printed,"Dresses is the tradition global outfit, which accentuates the beauty of women of all ages and forms. Whether it is about any festival occasion or wedding occasion, you can go with these beautiful outfits to look the most elegant and beautiful. This outfit has now got global recognition, with many international celebrities endorsing it by wearing Dresses on international events. Dresses are a hor favorite among Indian celebrities too, in addition to being the staple outfit of the common woman in the country.Choriotis Dresses is like,BharatSthali Dresses,Ritu Kumar Dresses,ritu-mustard,Meena Bazaar Dresses,Sabyasachi Dresses,Kalanjali Dresses,Manish Malhotra Dresses,Bombay Selections Private Ltd,Satya Paul,Kalamandir,Tarun Tahiliani,Kalaniketan,Deepam,Fab India,Gaurangi,saara,anand Dresses,vimalnath synthetics,divastri,anand.The market is flooded with a large number of Dresses brands, which specialize in diverse varieties such as cotton, silk, net, georgette, chiffon ,crepe Dresses ,and the trending net Dressese many more designer Dresses.",unknown,Blue Printed Women Fit and Flare Blue Dress
Women Bodycon Black Dress,₹499,Black,Solid,unknown,unknown,Black Solid Women Bodycon Black Dress
Women Maxi Pink Dress,₹809,Pink,Floral Print,unknown,unknown,Pink Floral Print Women Maxi Pink Dress
Women A-line Yellow Dress,₹509,Yellow,Solid,unknown,unknown,Yellow Solid Women A-line Yellow Dress
Women Bodycon Green Dress,₹370,Green,Printed,Keep it simple and effortless with this dress .Accessorize it with a sling bag and a pair of white sneakers for an extra definition.,unknown,Green Printed Women Bodycon Green Dress
"Women Skater Red, White Dress",₹578,Red and  White,unknown,unknown,unknown,"Red and  White  Women Skater Red, White Dress"
Women Bodycon Black Dress,₹269,Black,unknown,unknown,unknown,Black  Women Bodycon Black Dress
Women Bodycon Black Dress,₹477,Black,Solid,unknown,unknown,Black Solid Women Bodycon Black Dress
Women A-line Black Dress,₹359,Black,Floral Print,unknown,unknown,Black Floral Print Women A-line Black Dress
"Women A-line Black, Brown Dress",₹413,Black and  Brown,Floral Print,Spruce up your wardrobe with this dress form Daevish. This Maxi dress has floral print and it's perfect for a day out with friends or a night of get togethers with family.,unknown,"Black and  Brown Floral Print Women A-line Black, Brown Dress"
Women Skater Black Dress,₹591,Black,Solid,"Black Mandrain Collar Pleated Skater Dress, in Crepe fabric, Polyester Lining, Above Knee, Fit And Flare, Button Closure, Flared Hemline and features Pleated At Skirt Part",unknown,Black Solid Women Skater Black Dress
Women A-line Green Dress,₹828,Green,Self Design,"Green Solid Woven Dress, has a A-Line, V-Neck, and Maxi",unknown,Green Self Design Women A-line Green Dress
Women Fit and Flare Yellow Dress With Mask,₹365,Yellow,Solid,unknown,Flared dress with belt,Yellow Solid Women Fit and Flare Yellow Dress With Mask
Women Bodycon Light Green Dress,₹349,Light Green,Solid,"BODYCON dress Fabric Care DRY CLEAN The Sheetal Associates A-line Casual Western Dress from the house of Creation is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from LYCRA JARI MIX material which feels very smooth on skin. The knee length medium size dress is perfect for western look. Its has a round collar neck with design. Dress front LENTH-38(inches)",unknown,Light Green Solid Women Bodycon Light Green Dress
Women Peplum Black Dress,₹499,Black,Printed,Brucella Jumpsuit is foldable. This Jumpsuit Is Designed With High Quality And Soft Fabric. This jumpsuit is sure to look trendy. It is color bleeding resistant,unknown,Black Printed Women Peplum Black Dress
Women A-line Orange Dress,₹229,Orange,Printed,"INNER- FULL INNER ATTACHED short dreess fit and flare styles Fabric Care DRY CLEAN, MAA FAB Casual multicolured Western Dress from the house of Maa Fab is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length dress is perfect for western look. Its has a boat neck with design. Dress front LENTH-37 inches)","Wear this Beautiful Boat Neck Dress In Polyster Blend Fabric which makes you feel and look Gorgeous, From the House of Maa Fab. XS-34(Bust Size),S-36(Bust Size),M-38(Bust Size),L-40(Bust Size),42-(Bust Size)",Orange Printed Women A-line Orange Dress
"Women Bodycon Light Blue, Black Dress",₹269,Light Blue and  Black,unknown,unknown,unknown,"Light Blue and  Black  Women Bodycon Light Blue, Black Dress"
Women Bodycon Green Dress,₹350,Green,unknown,unknown,1 Dress,Green  Women Bodycon Green Dress
Women A-line Black Dress,₹529,Black,Solid,"Dresses Are An Ever-Classic Apparel Option For Women. Cloth Have Power To Make A Women Fashionable, Elegant, And Highly Versatile Forms . In Selvia Womens Clothing You Can Pull Off On Many Different Occasions With Different Style . Right From Casual Styles To Formal And Partywear Options, Explore New Style With Selvia You Can Find The Right Style Of Dress You Are Looking For From The Wide Selection Offered Here,A Black Solid Fashion Sleeve Party Wear Self Design A-line Dress, has a Full Sleeve.","Dress Length: 42 Inch, Dress Sleeve Length: 26 Inch",Black Solid Women A-line Black Dress
"Women Maxi Black, White Dress",₹467,Black and  White,unknown,unknown,unknown,"Black and  White  Women Maxi Black, White Dress"
Women Maxi Black Dress,₹289,Black,Printed,Maa Fab wrap with a Trendy design dress with Vibrant color for an elegant touch of Fabric completely Soft and Comfortable wear with amazing design of Solid Boat Neck Flared Dress to make a perfect addition to your wardrobe collection.MAA FAB products have been extensively crafted to ensure the wearer enjoys a perfect wear for party & festival season or as casual wear. This Maxi solid dress for women comes in polyester Fabric. This Dress can be Gift some one also. A perfect collection of Festival season.,"3 Step Stitching,Superb Stitching",Black Printed Women Maxi Black Dress
Women Ethnic Dress Orange Dress,₹424,Orange,unknown,unknown,unknown,Orange  Women Ethnic Dress Orange Dress
Women Bodycon Black Dress,₹427,Black,Solid,"Partywear Women Dress, Stylish look Dress For Women",Partywear Bodycon Dress For Women,Black Solid Women Bodycon Black Dress
Women A-line Purple Dress,₹349,Purple,unknown,unknown,BACK SIDE ZIPPER,Purple  Women A-line Purple Dress
Women A-line Black Dress,₹999,Black,Printed,A kurti that is versatile and stylish for a women of all ages. This sleeve less cotton kurti with a traditional indian design on it is a must have in your wardrobe.,unknown,Black Printed Women A-line Black Dress
Women A-line Multicolor Dress,₹999,Multicolor,Printed,unknown,unknown,Multicolor Printed Women A-line Multicolor Dress
Women Wrap Black Dress,₹529,Black,Solid,"This Black Color Jumpsuit Having Solid, Self Design Work on Lycra Blend Fabric. This Dress Having Overlap Neck Style And Sleeveless, Step Up Your Style Quotient By Wearing This Party Dress From Selvia.","Dress Length : 54Inch, Dress Sleeve Length : Sleeveless",Black Solid Women Wrap Black Dress
Women Maxi Purple Dress,₹396,Purple,Solid,"This beautifully handcrafted western dress by New Ethical Fashion made for you with modern design, look stunningly beautiful in this lovely dress, fabric-heavy American crepe, maxi dress, stitch type:- stitched (no stitching required). There might be little shade variation between actual product and image shown on the screen due to photography effect.",button up dress,Purple Solid Women Maxi Purple Dress
Women Bodycon Light Blue Dress,₹299,Light Blue,"Solid, Self Design","Light Blue Knitted Bodycon Mini Regular Short Sleeve With Cut Work, Eyelets, Zipper Details Details.","Dress Length : 38Inch, Dress Sleeve Length : 7Inch","Light Blue Solid, Self Design Women Bodycon Light Blue Dress"
Women Gathered White Dress,₹665,White,unknown,"White Organza Puff Sleeve Dress, in Organza fabric, Polyknit Lining, Above Knee, Comfort Fit, Button Closure, Flared Hemline and features Gather At Waist",No Pocket,White  Women Gathered White Dress
Women Ethnic Dress Maroon Dress,₹424,Maroon,unknown,unknown,unknown,Maroon  Women Ethnic Dress Maroon Dress
Women Ethnic Dress Black Dress,₹424,Black,unknown,unknown,unknown,Black  Women Ethnic Dress Black Dress
Women Fit and Flare Light Blue Dress,₹509,Light Blue,Printed,Fabric: Georgette Sleeves Length: Short Sleeves Pattern: Printed Net Quantity (N): 1 Sizes M (Bust Size: 38 in) L (Bust Size: 40 in) XL (Bust Size: 42 in) XXL (Bust Size: 44in) Country of Origin: India,unknown,Light Blue Printed Women Fit and Flare Light Blue Dress
Women Bodycon Black Dress,"₹1,124",Black,Embroidered,"Black Sequin Bodycon Midi Dress, in Sequin Mesh fabric, Polyester, Midi Length, Slim Fit, No Closure, Straight Hemline and features All Over Sequin Dress",unknown,Black Embroidered Women Bodycon Black Dress
Women Ethnic Dress Green Dress,₹424,Green,unknown,unknown,unknown,Green  Women Ethnic Dress Green Dress
Women Ethnic Dress Light Green Dress,₹424,Light Green,unknown,unknown,unknown,Light Green  Women Ethnic Dress Light Green Dress
Women Fit and Flare Green Dress,₹629,Green,Solid,"It's time to introduce some playfulness accompanied by a classy vibe to your casual contingent by adding to your cart this glamorous Green Solid Crepe Wrap Midi Dress from Berrylush. This pretty dress features a v-neck design that gives your neckline a flattering appeal while making your body appear longer and taller. Fashioned with a wrap shape to lend this dress a figure-hugging silhouette that gracefully shows off your feminine curves. In addition, woven detailing enables this dress to withstand tear issues with excellent durability. Pull on a bewitching look for the upcoming casual party events by partnering up this midi dress with green block heels, pearl jewellery, and a silver sling bag.",unknown,Green Solid Women Fit and Flare Green Dress
Women Fit and Flare Brown Dress,₹392,Brown,Floral Print,"Rudraaksha women dress with shrug with matches your Western Look and style .Be ready with the Elegant and awesome look for office, Party, casual and regular wears",unknown,Brown Floral Print Women Fit and Flare Brown Dress
Women Fit and Flare White Dress,₹269,White,unknown,unknown,unknown,White  Women Fit and Flare White Dress
Women Shirt White Dress,₹759,White,Solid,"White Tiered Shirt Dress, in Poplin fabric, Poly Knit Lining, Midi Length, Comfort Fit, Button Closure, Flared Hemline and features Tier at Skirt",unknown,White Solid Women Shirt White Dress
Women Fit and Flare Blue Dress,"₹1,999",Blue,Printed,"Dresses is the tradition global outfit, which accentuates the beauty of women of all ages and forms. Whether it is about any festival occasion or wedding occasion, you can go with these beautiful outfits to look the most elegant and beautiful. This outfit has now got global recognition, with many international celebrities endorsing it by wearing Dresses on international events. Dresses are a hor favorite among Indian celebrities too, in addition to being the staple outfit of the common woman in the country.Choriotis Dresses is like,BharatSthali Dresses,Ritu Kumar Dresses,ritu-mustard,Meena Bazaar Dresses,Sabyasachi Dresses,Kalanjali Dresses,Manish Malhotra Dresses,Bombay Selections Private Ltd,Satya Paul,Kalamandir,Tarun Tahiliani,Kalaniketan,Deepam,Fab India,Gaurangi,saara,anand Dresses,vimalnath synthetics,divastri,anand.The market is flooded with a large number of Dresses brands, which specialize in diverse varieties such as cotton, silk, net, georgette, chiffon ,crepe Dresses ,and the trending net Dressese many more designer Dresses.",unknown,Blue Printed Women Fit and Flare Blue Dress
Women A-line Red Dress,₹255,Red,unknown,unknown,unknown,Red  Women A-line Red Dress
Women Bodycon Brown Dress,₹370,Brown,Printed,Keep it simple and effortless with this dress .Accessorize it with a sling bag and a pair of white sneakers for an extra definition.,unknown,Brown Printed Women Bodycon Brown Dress
Women Fit and Flare Blue Dress,₹499,Blue,Printed,"Relaxed fit round neck half sleeves ethnic maxi dress. This dress with gathers comes with a leather belt around the waist which can be adjusted as per your convenience giving a slimming effect to your waist area. This easy-breezy comfortable dress is a must have for the festive season so that nothing stops you from having fun and enjoy the festivities. The comfortable hip silhouette is perfect for the Indian body type. Made from smooth,wrinkle resistant crepe fabric. Its quick drying fabric helps avoid sweat patches.",Ethnic Maxi Dress,Blue Printed Women Fit and Flare Blue Dress
Women Sheath Purple Dress,₹429,Purple,"Solid, Self Design","Wear This Elegant Dress With Confidence To Be A Trend Setter In Your Circle. With Full Net Puff Sleeves Add Volume And Strength To The Look, While The Bodycon Style Captures The Body Shape Well.
Wine Tone
Bodycon Dress
Full Net Knitted Puff Sleeves
Knee Length Dress
Party Wear Dress
Lycra, Machine Wash","Dress Length : 41.5Inch, Dress Sleeve Length : 20Inch","Purple Solid, Self Design Women Sheath Purple Dress"
Women Asymmetric Pink Dress,₹366,Pink,unknown,unknown,1 Dress,Pink  Women Asymmetric Pink Dress
Women Maxi Red Dress,₹399,Red,unknown,unknown,unknown,Red  Women Maxi Red Dress
Women Fit and Flare Yellow Dress,₹399,Yellow,Solid,Trendy and appealing this Dress from Fashion2wear exclusive collection will surely impress fashionable women. This dress will surely add a unique charm to your casual as well as party look. Tailored from quality knitted fabric; this dress ensures excellent comfort; all day long. Go Ahead And Mix And Match Ian Style. The Product Is Interplay Of Rich And Vibrant Colors. You Are Sure To Draw Admirable Glances And Compliments. A Unique; Delightful And Quality Product In Existing Range That Is Hard To Resist. It has Trendy Which Can Be Worn During Casual Occasion For An Elite Look.Being stylish is all about standing out in the crowd. Enhance your wardrobe with something which perfectly encapsulates your sense of style.,Expand your collection of casual party staples with this modish dress from Fashion2wear. This dress piece can be teamed with high heels sandals when you're grabbing lunch with the guys.,Yellow Solid Women Fit and Flare Yellow Dress
Women Maxi Blue Dress,₹349,Blue,Self Design,"maxi dreess styles Fabric Care DRY CLEAN The Sheetal Associates A-line Casual Western Dress from the house of Sheetal Associates Creation is ideal for the party, evening, valentines day, birthday, DJ night, etc. The dress is made of standard Net Material which is very light weight and the inner is made from Micro material which feels very smooth on skin. The knee length medium size dress is perfect for western look. Its has a round collar neck with design. Dress front LENTH-50(inches)",side zipper,Blue Self Design Women Maxi Blue Dress
Women High Low Blue Dress,₹759,Blue,Solid,"Blue Off Shoulder High Low Belted Pleated Dress, in Georgette fabric, Polyester Lining, High Low, Fit And Flare, Elastic On Waist, Flared Hemline and features Pleated Skirt with PU Belt On Waist",unknown,Blue Solid Women High Low Blue Dress
Women Bodycon Green Dress,₹336,Green,unknown,unknown,unknown,Green  Women Bodycon Green Dress
"Women Co-ords Pink, Black Dress",₹699,Pink and  Black,Printed,unknown,"Top Length : 22Inch with 8Inch Sleeve Length, Bottom length : 37Inch","Pink and  Black Printed Women Co-ords Pink, Black Dress"
"Women Fit and Flare Blue, White Dress",₹854,Blue and  White,unknown,unknown,unknown,"Blue and  White  Women Fit and Flare Blue, White Dress"
"Women A-line Black, White Dress",₹680,Black and  White,Polka Print,unknown,unknown,"Black and  White Polka Print Women A-line Black, White Dress"
Women Peplum Black Dress,₹499,Black,Printed,Brucella Jumpsuit is foldable. This Jumpsuit Is Designed With High Quality And Soft Fabric. This jumpsuit is sure to look trendy. It is color bleeding resistant,unknown,Black Printed Women Peplum Black Dress
